timestamp,open,high,low,close,volume
2025-04-10 14:00:00,0.23950000,0.24010000,0.23890000,0.2395,12083175.20000000
2025-04-10 14:15:00,0.23950000,0.24020000,0.23940000,0.2398,6821809.10000000
2025-04-10 14:30:00,0.23980000,0.24010000,0.23940000,0.2399,7903013.80000000
2025-04-10 14:45:00,0.23980000,0.24010000,0.23940000,0.2396,4350163.80000000
2025-04-10 15:00:00,0.23970000,0.23980000,0.23740000,0.2376,13719046.50000000
2025-04-10 15:15:00,0.23760000,0.23780000,0.23680000,0.237,9094095.30000000
2025-04-10 15:30:00,0.23700000,0.23710000,0.23460000,0.2355,27051833.60000000
2025-04-10 15:45:00,0.23550000,0.23580000,0.23470000,0.2353,13534200.50000000
2025-04-10 16:00:00,0.23530000,0.23620000,0.23480000,0.2359,10728601.20000000
2025-04-10 16:15:00,0.23590000,0.23600000,0.23460000,0.2352,9291810.00000000
2025-04-10 16:30:00,0.23520000,0.23670000,0.23520000,0.2364,13328725.90000000
2025-04-10 16:45:00,0.23630000,0.23690000,0.23590000,0.2368,6717032.20000000
2025-04-10 17:00:00,0.23670000,0.23690000,0.23540000,0.2357,10867803.40000000
2025-04-10 17:15:00,0.23580000,0.23650000,0.23550000,0.2365,5283540.90000000
2025-04-10 17:30:00,0.23650000,0.23700000,0.23610000,0.237,5241706.60000000
2025-04-10 17:45:00,0.23700000,0.23720000,0.23640000,0.2366,4624407.40000000
2025-04-10 18:00:00,0.23670000,0.23670000,0.23580000,0.2361,4167534.20000000
2025-04-10 18:15:00,0.23610000,0.23640000,0.23590000,0.2362,2308577.40000000
2025-04-10 18:30:00,0.23620000,0.23640000,0.23580000,0.2364,3026331.70000000
2025-04-10 18:45:00,0.23640000,0.23710000,0.23620000,0.237,3337515.40000000
2025-04-10 19:00:00,0.23690000,0.23710000,0.23670000,0.237,1009028.60000000
2025-04-10 19:15:00,0.23710000,0.23770000,0.23680000,0.237,3534999.60000000
2025-04-10 19:30:00,0.23700000,0.23750000,0.23690000,0.2372,1899552.00000000
2025-04-10 19:45:00,0.23720000,0.23750000,0.23720000,0.2373,1215301.60000000
2025-04-10 20:00:00,0.23730000,0.23730000,0.23680000,0.2369,3101550.10000000
2025-04-10 20:15:00,0.23690000,0.23700000,0.23660000,0.2369,1679904.80000000
2025-04-10 20:30:00,0.23690000,0.23710000,0.23680000,0.237,931387.70000000
2025-04-10 20:45:00,0.23700000,0.23710000,0.23670000,0.2369,1385301.30000000
2025-04-10 21:00:00,0.23700000,0.23700000,0.23620000,0.2363,3421206.20000000
2025-04-10 21:15:00,0.23640000,0.23660000,0.23620000,0.2364,2551759.50000000
2025-04-10 21:30:00,0.23640000,0.23710000,0.23630000,0.2368,4329995.50000000
2025-04-10 21:45:00,0.23670000,0.23690000,0.23660000,0.2368,436066.70000000
2025-04-10 22:00:00,0.23680000,0.23690000,0.23640000,0.2368,1703258.50000000
2025-04-10 22:15:00,0.23690000,0.23690000,0.23650000,0.2367,1370499.30000000
2025-04-10 22:30:00,0.23680000,0.23680000,0.23650000,0.2367,727846.60000000
2025-04-10 22:45:00,0.23660000,0.23690000,0.23650000,0.2367,1484227.70000000
2025-04-10 23:00:00,0.23670000,0.23670000,0.23620000,0.2364,3136114.10000000
2025-04-10 23:15:00,0.23640000,0.23670000,0.23620000,0.2364,1821684.10000000
2025-04-10 23:30:00,0.23640000,0.23660000,0.23630000,0.2365,968539.40000000
2025-04-10 23:45:00,0.23650000,0.23650000,0.23630000,0.2363,387014.30000000
2025-04-11 00:00:00,0.23640000,0.23640000,0.23570000,0.2358,5365775.10000000
2025-04-11 00:15:00,0.23590000,0.23590000,0.23510000,0.2351,3157480.30000000
2025-04-11 00:30:00,0.23510000,0.23520000,0.23480000,0.235,5008439.40000000
2025-04-11 00:45:00,0.23510000,0.23520000,0.23470000,0.2347,2715227.80000000
2025-04-11 01:00:00,0.23470000,0.23510000,0.23470000,0.235,2187209.90000000
2025-04-11 01:15:00,0.23500000,0.23540000,0.23490000,0.2354,3665412.90000000
2025-04-11 01:30:00,0.23540000,0.23660000,0.23530000,0.2365,9545191.90000000
2025-04-11 01:45:00,0.23650000,0.23660000,0.23610000,0.2364,4576959.10000000
2025-04-11 02:00:00,0.23650000,0.23650000,0.23550000,0.2359,4972158.70000000
2025-04-11 02:15:00,0.23590000,0.23660000,0.23570000,0.236,6607577.50000000
2025-04-11 02:30:00,0.23610000,0.23630000,0.23560000,0.2357,4386613.50000000
2025-04-11 02:45:00,0.23570000,0.23590000,0.23510000,0.2351,4054344.70000000
2025-04-11 03:00:00,0.23520000,0.23560000,0.23490000,0.2355,4125999.00000000
2025-04-11 03:15:00,0.23560000,0.23580000,0.23520000,0.2356,4063340.30000000
2025-04-11 03:30:00,0.23560000,0.23610000,0.23550000,0.236,3309775.30000000
2025-04-11 03:45:00,0.23600000,0.23630000,0.23580000,0.2362,2436110.30000000
2025-04-11 04:00:00,0.23620000,0.23640000,0.23580000,0.2362,4738563.20000000
2025-04-11 04:15:00,0.23630000,0.23630000,0.23580000,0.2359,1898380.00000000
2025-04-11 04:30:00,0.23600000,0.23600000,0.23560000,0.2357,2434918.70000000
2025-04-11 04:45:00,0.23560000,0.23600000,0.23560000,0.2358,2896608.20000000
2025-04-11 05:00:00,0.23590000,0.23590000,0.23510000,0.2352,3480586.10000000
2025-04-11 05:15:00,0.23510000,0.23560000,0.23510000,0.2353,1274043.70000000
2025-04-11 05:30:00,0.23540000,0.23550000,0.23510000,0.2352,1502686.00000000
2025-04-11 05:45:00,0.23520000,0.23530000,0.23500000,0.2353,2254082.80000000
2025-04-11 06:00:00,0.23530000,0.23550000,0.23510000,0.2355,2610001.80000000
2025-04-11 06:15:00,0.23550000,0.23550000,0.23490000,0.235,3098989.90000000
2025-04-11 06:30:00,0.23510000,0.23530000,0.23500000,0.2352,1108666.20000000
2025-04-11 06:45:00,0.23520000,0.23540000,0.23450000,0.2346,4298755.70000000
2025-04-11 07:00:00,0.23460000,0.23500000,0.23460000,0.2349,1599570.40000000
2025-04-11 07:15:00,0.23490000,0.23500000,0.23470000,0.235,786180.40000000
2025-04-11 07:30:00,0.23500000,0.23540000,0.23480000,0.2354,3023429.00000000
2025-04-11 07:45:00,0.23540000,0.23620000,0.23530000,0.236,5380840.30000000
2025-04-11 08:00:00,0.23610000,0.23720000,0.23570000,0.2368,12331894.40000000
2025-04-11 08:15:00,0.23690000,0.23750000,0.23680000,0.2375,2552805.40000000
2025-04-11 08:30:00,0.23750000,0.23810000,0.23730000,0.2373,5718169.30000000
2025-04-11 08:45:00,0.23740000,0.23770000,0.23720000,0.2374,3760262.60000000
2025-04-11 09:00:00,0.23740000,0.23750000,0.23690000,0.237,3360683.20000000
2025-04-11 09:15:00,0.23700000,0.23780000,0.23700000,0.2376,3156697.70000000
2025-04-11 09:30:00,0.23760000,0.23830000,0.23740000,0.2383,3283798.20000000
2025-04-11 09:45:00,0.23830000,0.23840000,0.23800000,0.2382,1548489.70000000
2025-04-11 10:00:00,0.23830000,0.23840000,0.23800000,0.2383,2400858.30000000
2025-04-11 10:15:00,0.23830000,0.23860000,0.23760000,0.2378,4928486.60000000
2025-04-11 10:30:00,0.23790000,0.23850000,0.23780000,0.2382,5467337.70000000
2025-04-11 10:45:00,0.23820000,0.23830000,0.23720000,0.2373,3201219.90000000
2025-04-11 11:00:00,0.23720000,0.23770000,0.23710000,0.2373,4416417.10000000
2025-04-11 11:15:00,0.23720000,0.23770000,0.23700000,0.2371,3627983.10000000
2025-04-11 11:30:00,0.23720000,0.23750000,0.23650000,0.2369,3835860.20000000
2025-04-11 11:45:00,0.23680000,0.23700000,0.23660000,0.2369,2220836.20000000
2025-04-11 12:00:00,0.23700000,0.23720000,0.23680000,0.2372,2175337.60000000
2025-04-11 12:15:00,0.23720000,0.23740000,0.23700000,0.2373,2320539.60000000
2025-04-11 12:30:00,0.23720000,0.23760000,0.23690000,0.2371,5196613.60000000
2025-04-11 12:45:00,0.23720000,0.23740000,0.23700000,0.2373,1957191.10000000
2025-04-11 13:00:00,0.23730000,0.23740000,0.23700000,0.2372,1055789.20000000
2025-04-11 13:15:00,0.23720000,0.23740000,0.23700000,0.2374,2872998.50000000
2025-04-11 13:30:00,0.23730000,0.23840000,0.23710000,0.2377,9713720.60000000
2025-04-11 13:45:00,0.23780000,0.23820000,0.23770000,0.2379,5092110.70000000
2025-04-11 14:00:00,0.23780000,0.23800000,0.23750000,0.2378,3586182.20000000
2025-04-11 14:15:00,0.23780000,0.23790000,0.23680000,0.2371,6973978.60000000
2025-04-11 14:30:00,0.23710000,0.23730000,0.23700000,0.2372,1777154.10000000
2025-04-11 14:45:00,0.23730000,0.23770000,0.23720000,0.2376,2949331.50000000
2025-04-11 15:00:00,0.23760000,0.23820000,0.23740000,0.2382,4449449.20000000
2025-04-11 15:15:00,0.23820000,0.23910000,0.23810000,0.2388,7345908.70000000
2025-04-11 15:30:00,0.23890000,0.23940000,0.23870000,0.2392,3413078.60000000
2025-04-11 15:45:00,0.23930000,0.23980000,0.23910000,0.2397,4144388.00000000
2025-04-11 16:00:00,0.23970000,0.24010000,0.23940000,0.24,4576172.80000000
2025-04-11 16:15:00,0.24010000,0.24100000,0.24000000,0.2408,11817507.30000000
2025-04-11 16:30:00,0.24080000,0.24120000,0.24070000,0.2412,4267888.40000000
2025-04-11 16:45:00,0.24120000,0.24140000,0.24080000,0.2413,3073794.70000000
2025-04-11 17:00:00,0.24140000,0.24220000,0.24120000,0.2419,9876079.30000000
2025-04-11 17:15:00,0.24200000,0.24260000,0.24180000,0.2425,5486723.30000000
2025-04-11 17:30:00,0.24250000,0.24290000,0.24210000,0.2428,9138883.90000000
2025-04-11 17:45:00,0.24280000,0.24300000,0.24250000,0.2427,2458595.40000000
2025-04-11 18:00:00,0.24260000,0.24330000,0.24260000,0.2433,4528743.90000000
2025-04-11 18:15:00,0.24330000,0.24340000,0.24250000,0.2429,5650766.40000000
2025-04-11 18:30:00,0.24280000,0.24290000,0.24230000,0.2425,4887559.40000000
2025-04-11 18:45:00,0.24250000,0.24300000,0.24220000,0.243,4268696.60000000
2025-04-11 19:00:00,0.24300000,0.24310000,0.24280000,0.2429,2762322.70000000
2025-04-11 19:15:00,0.24290000,0.24310000,0.24270000,0.2429,1663041.40000000
2025-04-11 19:30:00,0.24290000,0.24310000,0.24270000,0.2431,2027307.60000000
2025-04-11 19:45:00,0.24310000,0.24330000,0.24290000,0.2432,2095737.50000000
2025-04-11 20:00:00,0.24330000,0.24370000,0.24320000,0.2436,5208569.70000000
2025-04-11 20:15:00,0.24370000,0.24380000,0.24330000,0.2436,4268971.60000000
2025-04-11 20:30:00,0.24360000,0.24360000,0.24280000,0.2433,5321711.70000000
2025-04-11 20:45:00,0.24330000,0.24340000,0.24310000,0.2433,645974.90000000
2025-04-11 21:00:00,0.24340000,0.24360000,0.24320000,0.2435,2774318.80000000
2025-04-11 21:15:00,0.24350000,0.24350000,0.24300000,0.2431,2432115.10000000
2025-04-11 21:30:00,0.24320000,0.24320000,0.24250000,0.2429,5406721.40000000
2025-04-11 21:45:00,0.24300000,0.24300000,0.24290000,0.243,192251.50000000
2025-04-11 22:00:00,0.24300000,0.24350000,0.24280000,0.2434,4381445.00000000
2025-04-11 22:15:00,0.24350000,0.24350000,0.24320000,0.2435,1466014.10000000
2025-04-11 22:30:00,0.24350000,0.24360000,0.24320000,0.2435,2187375.40000000
2025-04-11 22:45:00,0.24350000,0.24360000,0.24320000,0.2435,1250233.10000000
2025-04-11 23:00:00,0.24350000,0.24360000,0.24320000,0.2435,1387689.20000000
2025-04-11 23:15:00,0.24350000,0.24360000,0.24320000,0.2435,1823693.30000000
2025-04-11 23:30:00,0.24350000,0.24370000,0.24340000,0.2436,2343231.20000000
2025-04-11 23:45:00,0.24360000,0.24360000,0.24290000,0.243,4993712.90000000
2025-04-12 00:00:00,0.24290000,0.24350000,0.24290000,0.2433,2987418.90000000
2025-04-12 00:15:00,0.24330000,0.24370000,0.24320000,0.2435,1981356.20000000
2025-04-12 00:30:00,0.24360000,0.24390000,0.24340000,0.2435,2818298.50000000
2025-04-12 00:45:00,0.24350000,0.24380000,0.24320000,0.2436,3332966.60000000
2025-04-12 01:00:00,0.24350000,0.24370000,0.24040000,0.2417,55656835.50000000
2025-04-12 01:15:00,0.24170000,0.24250000,0.24100000,0.2411,15640911.40000000
2025-04-12 01:30:00,0.24120000,0.24180000,0.24090000,0.2417,5605891.00000000
2025-04-12 01:45:00,0.24170000,0.24180000,0.24120000,0.2415,3183750.20000000
2025-04-12 02:00:00,0.24140000,0.24170000,0.24130000,0.2414,2068451.80000000
2025-04-12 02:15:00,0.24140000,0.24210000,0.24130000,0.242,1851941.40000000
2025-04-12 02:30:00,0.24210000,0.24240000,0.24200000,0.2423,1438155.90000000
2025-04-12 02:45:00,0.24240000,0.24270000,0.24220000,0.2425,2897745.80000000
2025-04-12 03:00:00,0.24250000,0.24320000,0.24240000,0.2432,3730310.30000000
2025-04-12 03:15:00,0.24320000,0.24370000,0.24310000,0.2435,3391085.80000000
2025-04-12 03:30:00,0.24350000,0.24370000,0.24340000,0.2436,1197682.50000000
2025-04-12 03:45:00,0.24360000,0.24380000,0.24330000,0.2436,3244595.80000000
2025-04-12 04:00:00,0.24350000,0.24370000,0.24350000,0.2437,977771.60000000
2025-04-12 04:15:00,0.24370000,0.24460000,0.24360000,0.2445,10598782.80000000
2025-04-12 04:30:00,0.24440000,0.24480000,0.24430000,0.2446,2751967.20000000
2025-04-12 04:45:00,0.24460000,0.24480000,0.24440000,0.2446,1357792.10000000
2025-04-12 05:00:00,0.24460000,0.24530000,0.24450000,0.2453,5543573.30000000
2025-04-12 05:15:00,0.24530000,0.24560000,0.24500000,0.2453,4416307.50000000
2025-04-12 05:30:00,0.24530000,0.24560000,0.24520000,0.2455,1785874.20000000
2025-04-12 05:45:00,0.24560000,0.24580000,0.24540000,0.2458,3066712.10000000
2025-04-12 06:00:00,0.24580000,0.24660000,0.24580000,0.2466,5547612.10000000
2025-04-12 06:15:00,0.24660000,0.24670000,0.24620000,0.2465,8471100.00000000
2025-04-12 06:30:00,0.24640000,0.24700000,0.24580000,0.2468,17231633.60000000
2025-04-12 06:45:00,0.24690000,0.24800000,0.24670000,0.2474,11096375.20000000
2025-04-12 07:00:00,0.24750000,0.24850000,0.24730000,0.2485,9607087.00000000
2025-04-12 07:15:00,0.24840000,0.24900000,0.24830000,0.2489,6410911.40000000
2025-04-12 07:30:00,0.24890000,0.24920000,0.24870000,0.2489,4245491.30000000
2025-04-12 07:45:00,0.24900000,0.24910000,0.24860000,0.2488,3783306.70000000
2025-04-12 08:00:00,0.24880000,0.24920000,0.24870000,0.2488,5463334.10000000
2025-04-12 08:15:00,0.24880000,0.24900000,0.24850000,0.2486,4200480.60000000
2025-04-12 08:30:00,0.24850000,0.24860000,0.24800000,0.2486,6905814.10000000
2025-04-12 08:45:00,0.24860000,0.24890000,0.24820000,0.2488,4449153.00000000
2025-04-12 09:00:00,0.24880000,0.24900000,0.24860000,0.2489,3285533.30000000
2025-04-12 09:15:00,0.24890000,0.24940000,0.24880000,0.2494,3581720.70000000
2025-04-12 09:30:00,0.24940000,0.24950000,0.24910000,0.2494,2727104.50000000
2025-04-12 09:45:00,0.24940000,0.24960000,0.24920000,0.2496,2094237.80000000
2025-04-12 10:00:00,0.24950000,0.24970000,0.24900000,0.2495,6836480.30000000
2025-04-12 10:15:00,0.24950000,0.24970000,0.24920000,0.2495,3088342.20000000
2025-04-12 10:30:00,0.24950000,0.24950000,0.24890000,0.2492,5450121.20000000
2025-04-12 10:45:00,0.24920000,0.24950000,0.24900000,0.2495,2600927.50000000
2025-04-12 11:00:00,0.24940000,0.24970000,0.24920000,0.2493,2339237.90000000
2025-04-12 11:15:00,0.24930000,0.24950000,0.24900000,0.2491,4292392.70000000
2025-04-12 11:30:00,0.24900000,0.24970000,0.24900000,0.2496,4540133.20000000
2025-04-12 11:45:00,0.24960000,0.25040000,0.24960000,0.2504,7328055.60000000
2025-04-12 12:00:00,0.25030000,0.25060000,0.24980000,0.25,6371991.30000000
2025-04-12 12:15:00,0.25010000,0.25030000,0.24980000,0.2502,2854779.50000000
2025-04-12 12:30:00,0.25020000,0.25040000,0.24990000,0.2502,4017789.20000000
2025-04-12 12:45:00,0.25020000,0.25030000,0.24990000,0.2501,1837696.00000000
2025-04-12 13:00:00,0.25010000,0.25030000,0.24980000,0.25,3415341.70000000
2025-04-12 13:15:00,0.25010000,0.25020000,0.24960000,0.2498,4639625.80000000
2025-04-12 13:30:00,0.24990000,0.25000000,0.24940000,0.2495,4225813.00000000
2025-04-12 13:45:00,0.24940000,0.25000000,0.24940000,0.2498,4163430.90000000
2025-04-12 14:00:00,0.24980000,0.25000000,0.24960000,0.2498,2084801.20000000
2025-04-12 14:15:00,0.24980000,0.25000000,0.24920000,0.2494,6785934.00000000
2025-04-12 14:30:00,0.24940000,0.24950000,0.24900000,0.2495,6395899.60000000
2025-04-12 14:45:00,0.24950000,0.24980000,0.24920000,0.2496,3775502.80000000
2025-04-12 15:00:00,0.24960000,0.24970000,0.24920000,0.2497,3642852.40000000
2025-04-12 15:15:00,0.24970000,0.24990000,0.24960000,0.2498,2941342.40000000
2025-04-12 15:30:00,0.24970000,0.24990000,0.24950000,0.2497,4123232.70000000
2025-04-12 15:45:00,0.24980000,0.25030000,0.24970000,0.2501,1650755.30000000
2025-04-12 16:00:00,0.25020000,0.25040000,0.25000000,0.2502,2786172.70000000
2025-04-12 16:15:00,0.25020000,0.25020000,0.24940000,0.2496,7115333.00000000
2025-04-12 16:30:00,0.24950000,0.24960000,0.24870000,0.2487,6029152.20000000
2025-04-12 16:45:00,0.24870000,0.24920000,0.24870000,0.2489,2352414.60000000
2025-04-12 17:00:00,0.24900000,0.24900000,0.24820000,0.2483,5250750.70000000
2025-04-12 17:15:00,0.24830000,0.24850000,0.24810000,0.2483,1898005.40000000
2025-04-12 17:30:00,0.24820000,0.24860000,0.24810000,0.2483,3609975.30000000
2025-04-12 17:45:00,0.24830000,0.24860000,0.24790000,0.248,5542526.90000000
2025-04-12 18:00:00,0.24790000,0.24820000,0.24780000,0.248,2990191.80000000
2025-04-12 18:15:00,0.24790000,0.24800000,0.24750000,0.2477,3719994.60000000
2025-04-12 18:30:00,0.24770000,0.24780000,0.24700000,0.2471,6732463.10000000
2025-04-12 18:45:00,0.24710000,0.24730000,0.24640000,0.2466,6438734.70000000
2025-04-12 19:00:00,0.24660000,0.24670000,0.24610000,0.2466,7382169.30000000
2025-04-12 19:15:00,0.24660000,0.24720000,0.24650000,0.2471,9202369.60000000
2025-04-12 19:30:00,0.24700000,0.24720000,0.24690000,0.2469,1082214.70000000
2025-04-12 19:45:00,0.24690000,0.24710000,0.24670000,0.2467,2047028.30000000
2025-04-12 20:00:00,0.24680000,0.24680000,0.24650000,0.2466,2123018.30000000
2025-04-12 20:15:00,0.24650000,0.24660000,0.24640000,0.2464,2163201.30000000
2025-04-12 20:30:00,0.24640000,0.24700000,0.24640000,0.2468,5145796.10000000
2025-04-12 20:45:00,0.24680000,0.24710000,0.24660000,0.2466,2734566.80000000
2025-04-12 21:00:00,0.24670000,0.24690000,0.24640000,0.2468,3209740.60000000
2025-04-12 21:15:00,0.24680000,0.24680000,0.24630000,0.2464,3170680.80000000
2025-04-12 21:30:00,0.24650000,0.24700000,0.24640000,0.2468,4990987.00000000
2025-04-12 21:45:00,0.24680000,0.24680000,0.24660000,0.2467,768146.50000000
2025-04-12 22:00:00,0.24670000,0.24690000,0.24660000,0.2466,1061951.50000000
2025-04-12 22:15:00,0.24660000,0.24690000,0.24660000,0.2466,1217174.30000000
2025-04-12 22:30:00,0.24660000,0.24690000,0.24660000,0.2467,1477516.40000000
2025-04-12 22:45:00,0.24660000,0.24690000,0.24640000,0.2465,4016620.60000000
2025-04-12 23:00:00,0.24660000,0.24670000,0.24640000,0.2465,1166415.80000000
2025-04-12 23:15:00,0.24640000,0.24670000,0.24640000,0.2466,951020.30000000
2025-04-12 23:30:00,0.24660000,0.24670000,0.24630000,0.2464,1239536.90000000
2025-04-12 23:45:00,0.24640000,0.24650000,0.24600000,0.246,3095529.00000000
2025-04-13 00:00:00,0.24600000,0.24630000,0.24580000,0.246,2555194.90000000
2025-04-13 00:15:00,0.24600000,0.24600000,0.24570000,0.2457,1991482.60000000
2025-04-13 00:30:00,0.24570000,0.24610000,0.24570000,0.2458,1321132.20000000
2025-04-13 00:45:00,0.24580000,0.24590000,0.24570000,0.2459,735688.90000000
2025-04-13 01:00:00,0.24580000,0.24640000,0.24580000,0.2461,4103016.00000000
2025-04-13 01:15:00,0.24610000,0.24660000,0.24610000,0.2466,1764768.70000000
2025-04-13 01:30:00,0.24660000,0.24690000,0.24650000,0.2468,3773423.40000000
2025-04-13 01:45:00,0.24680000,0.24690000,0.24630000,0.2464,3528097.90000000
2025-04-13 02:00:00,0.24640000,0.24650000,0.24580000,0.246,5465466.70000000
2025-04-13 02:15:00,0.24600000,0.24620000,0.24580000,0.2459,1423745.80000000
2025-04-13 02:30:00,0.24590000,0.24670000,0.24590000,0.2465,3390562.80000000
2025-04-13 02:45:00,0.24650000,0.24720000,0.24650000,0.247,3973669.00000000
2025-04-13 03:00:00,0.24700000,0.24750000,0.24690000,0.2475,3352340.60000000
2025-04-13 03:15:00,0.24750000,0.24790000,0.24740000,0.2474,2782653.20000000
2025-04-13 03:30:00,0.24740000,0.24780000,0.24740000,0.2475,1532940.20000000
2025-04-13 03:45:00,0.24740000,0.24760000,0.24700000,0.247,3695835.00000000
2025-04-13 04:00:00,0.24710000,0.24710000,0.24670000,0.2468,3969161.30000000
2025-04-13 04:15:00,0.24670000,0.24710000,0.24650000,0.2468,4469451.30000000
2025-04-13 04:30:00,0.24680000,0.24740000,0.24670000,0.2473,3939836.30000000
2025-04-13 04:45:00,0.24730000,0.24740000,0.24690000,0.247,1834044.10000000
2025-04-13 05:00:00,0.24710000,0.24730000,0.24680000,0.2468,3120357.00000000
2025-04-13 05:15:00,0.24680000,0.24730000,0.24680000,0.2472,2534531.60000000
2025-04-13 05:30:00,0.24720000,0.24780000,0.24720000,0.2478,4886347.30000000
2025-04-13 05:45:00,0.24770000,0.24790000,0.24740000,0.2476,1969779.90000000
2025-04-13 06:00:00,0.24750000,0.24790000,0.24740000,0.2477,1743316.90000000
2025-04-13 06:15:00,0.24780000,0.24790000,0.24750000,0.2475,1486704.40000000
2025-04-13 06:30:00,0.24760000,0.24760000,0.24680000,0.2469,4396774.20000000
2025-04-13 06:45:00,0.24690000,0.24720000,0.24680000,0.2469,1236877.40000000
2025-04-13 07:00:00,0.24680000,0.24730000,0.24670000,0.2473,2493971.00000000
2025-04-13 07:15:00,0.24730000,0.24740000,0.24710000,0.2473,1936416.30000000
2025-04-13 07:30:00,0.24730000,0.24760000,0.24720000,0.2475,2841960.90000000
2025-04-13 07:45:00,0.24740000,0.24810000,0.24740000,0.2481,4455860.20000000
2025-04-13 08:00:00,0.24810000,0.24840000,0.24790000,0.2481,4050060.50000000
2025-04-13 08:15:00,0.24810000,0.24810000,0.24750000,0.2478,5867567.90000000
2025-04-13 08:30:00,0.24770000,0.24800000,0.24750000,0.2478,1659807.80000000
2025-04-13 08:45:00,0.24780000,0.24790000,0.24740000,0.2475,3414780.10000000
2025-04-13 09:00:00,0.24760000,0.24780000,0.24730000,0.2474,2315696.90000000
2025-04-13 09:15:00,0.24740000,0.24750000,0.24730000,0.2474,1170692.30000000
2025-04-13 09:30:00,0.24740000,0.24740000,0.24700000,0.247,3306110.00000000
2025-04-13 09:45:00,0.24710000,0.24710000,0.24650000,0.2466,5877843.10000000
2025-04-13 10:00:00,0.24660000,0.24670000,0.24570000,0.246,8578339.50000000
2025-04-13 10:15:00,0.24590000,0.24620000,0.24570000,0.2461,2776185.30000000
2025-04-13 10:30:00,0.24600000,0.24630000,0.24590000,0.2462,3152097.40000000
2025-04-13 10:45:00,0.24620000,0.24650000,0.24600000,0.2464,1561693.40000000
2025-04-13 11:00:00,0.24630000,0.24640000,0.24620000,0.2463,1254603.50000000
2025-04-13 11:15:00,0.24630000,0.24660000,0.24610000,0.2465,2531544.20000000
2025-04-13 11:30:00,0.24660000,0.24660000,0.24630000,0.2465,1011849.40000000
2025-04-13 11:45:00,0.24660000,0.24660000,0.24600000,0.2463,4673169.70000000
2025-04-13 12:00:00,0.24630000,0.24680000,0.24620000,0.2468,3393145.60000000
2025-04-13 12:15:00,0.24670000,0.24690000,0.24660000,0.2468,2353745.10000000
2025-04-13 12:30:00,0.24680000,0.24720000,0.24660000,0.2471,2281457.90000000
2025-04-13 12:45:00,0.24720000,0.24750000,0.24700000,0.2474,3009836.30000000
2025-04-13 13:00:00,0.24740000,0.24760000,0.24730000,0.2475,1598184.10000000
2025-04-13 13:15:00,0.24740000,0.24750000,0.24710000,0.2472,2561661.90000000
2025-04-13 13:30:00,0.24730000,0.24790000,0.24720000,0.2475,4937005.90000000
2025-04-13 13:45:00,0.24750000,0.24770000,0.24680000,0.2468,8041989.70000000
2025-04-13 14:00:00,0.24680000,0.24720000,0.24670000,0.2471,4815755.40000000
2025-04-13 14:15:00,0.24710000,0.24750000,0.24690000,0.2475,4318314.40000000
2025-04-13 14:30:00,0.24750000,0.24820000,0.24740000,0.2482,6225933.70000000
2025-04-13 14:45:00,0.24820000,0.24890000,0.24810000,0.2489,5836376.20000000
2025-04-13 15:00:00,0.24890000,0.24990000,0.24850000,0.2492,13313595.80000000
2025-04-13 15:15:00,0.24920000,0.25070000,0.24920000,0.2504,13368386.00000000
2025-04-13 15:30:00,0.25040000,0.25140000,0.25030000,0.2513,12333603.70000000
2025-04-13 15:45:00,0.25130000,0.25170000,0.25100000,0.2516,8180982.80000000
2025-04-13 16:00:00,0.25160000,0.25250000,0.25140000,0.2522,14352017.20000000
2025-04-13 16:15:00,0.25220000,0.25230000,0.25170000,0.2523,6301302.40000000
2025-04-13 16:30:00,0.25220000,0.25330000,0.25220000,0.2533,13024679.20000000
2025-04-13 16:45:00,0.25330000,0.25330000,0.25260000,0.2527,6025503.60000000
2025-04-13 17:00:00,0.25270000,0.25290000,0.25250000,0.2528,5642587.00000000
2025-04-13 17:15:00,0.25280000,0.25310000,0.25230000,0.2529,9539992.00000000
2025-04-13 17:30:00,0.25280000,0.25310000,0.25270000,0.253,3501096.20000000
2025-04-13 17:45:00,0.25290000,0.25340000,0.25290000,0.2533,6622608.10000000
2025-04-13 18:00:00,0.25330000,0.25420000,0.25320000,0.2539,9852601.60000000
2025-04-13 18:15:00,0.25380000,0.25440000,0.25370000,0.2538,5863916.40000000
2025-04-13 18:30:00,0.25380000,0.25430000,0.25340000,0.2535,8293566.60000000
2025-04-13 18:45:00,0.25360000,0.25400000,0.25350000,0.2537,2375731.90000000
2025-04-13 19:00:00,0.25370000,0.25400000,0.25310000,0.2536,5590386.80000000
2025-04-13 19:15:00,0.25360000,0.25370000,0.25320000,0.2534,3121681.50000000
2025-04-13 19:30:00,0.25350000,0.25360000,0.25180000,0.2522,19252665.30000000
2025-04-13 19:45:00,0.25220000,0.25260000,0.25200000,0.2524,5833635.90000000
2025-04-13 20:00:00,0.25240000,0.25320000,0.25220000,0.253,9071790.80000000
2025-04-13 20:15:00,0.25300000,0.25370000,0.25300000,0.2535,6592892.10000000
2025-04-13 20:30:00,0.25360000,0.25360000,0.25260000,0.2526,8489996.50000000
2025-04-13 20:45:00,0.25270000,0.25290000,0.25240000,0.2527,3955285.20000000
2025-04-13 21:00:00,0.25270000,0.25280000,0.25240000,0.2526,3872964.40000000
2025-04-13 21:15:00,0.25260000,0.25290000,0.25250000,0.2526,1950904.30000000
