timestamp,open,high,low,close,volume
2025-03-31 18:22:00,0.23930000,0.23950000,0.23920000,0.2395,703058.30000000
2025-03-31 18:23:00,0.23950000,0.23950000,0.23940000,0.2395,64045.20000000
2025-03-31 18:24:00,0.23950000,0.23950000,0.23940000,0.2395,42490.00000000
2025-03-31 18:25:00,0.23950000,0.23950000,0.23940000,0.2395,51975.60000000
2025-03-31 18:26:00,0.23950000,0.23980000,0.23940000,0.2398,579055.80000000
2025-03-31 18:27:00,0.23980000,0.23980000,0.23970000,0.2398,58959.00000000
2025-03-31 18:28:00,0.23980000,0.23980000,0.23960000,0.2398,393133.70000000
2025-03-31 18:29:00,0.23980000,0.23990000,0.23970000,0.2399,631570.40000000
2025-03-31 18:30:00,0.23990000,0.24000000,0.23990000,0.24,357844.10000000
2025-03-31 18:31:00,0.24000000,0.24000000,0.23980000,0.2399,105715.10000000
2025-03-31 18:32:00,0.23990000,0.23990000,0.23930000,0.2394,822863.40000000
2025-03-31 18:33:00,0.23940000,0.23940000,0.23930000,0.2394,58122.00000000
2025-03-31 18:34:00,0.23940000,0.23960000,0.23930000,0.2395,309249.90000000
2025-03-31 18:35:00,0.23960000,0.23980000,0.23950000,0.2398,466354.70000000
2025-03-31 18:36:00,0.23980000,0.23990000,0.23970000,0.2399,71402.90000000
2025-03-31 18:37:00,0.23990000,0.23990000,0.23940000,0.2396,767794.30000000
2025-03-31 18:38:00,0.23950000,0.23960000,0.23940000,0.2396,202923.90000000
2025-03-31 18:39:00,0.23960000,0.23970000,0.23950000,0.2397,88781.20000000
2025-03-31 18:40:00,0.23960000,0.23970000,0.23960000,0.2397,45517.50000000
2025-03-31 18:41:00,0.23970000,0.23990000,0.23960000,0.2399,1238333.00000000
2025-03-31 18:42:00,0.23990000,0.24000000,0.23980000,0.24,568150.50000000
2025-03-31 18:43:00,0.24000000,0.24010000,0.23990000,0.2401,732638.70000000
2025-03-31 18:44:00,0.24010000,0.24010000,0.24000000,0.2401,62163.90000000
2025-03-31 18:45:00,0.24010000,0.24010000,0.24000000,0.2401,108163.20000000
2025-03-31 18:46:00,0.24010000,0.24020000,0.23990000,0.2401,538363.90000000
2025-03-31 18:47:00,0.24010000,0.24020000,0.24000000,0.2402,682368.20000000
2025-03-31 18:48:00,0.24010000,0.24020000,0.23990000,0.2401,530332.90000000
2025-03-31 18:49:00,0.24010000,0.24010000,0.23990000,0.2401,339827.40000000
2025-03-31 18:50:00,0.24010000,0.24020000,0.24000000,0.2401,221760.60000000
2025-03-31 18:51:00,0.24010000,0.24020000,0.24000000,0.2401,210846.60000000
2025-03-31 18:52:00,0.24010000,0.24010000,0.24000000,0.2401,72461.60000000
2025-03-31 18:53:00,0.24010000,0.24020000,0.24000000,0.2401,111480.00000000
2025-03-31 18:54:00,0.24010000,0.24010000,0.24000000,0.2401,39017.30000000
2025-03-31 18:55:00,0.24010000,0.24010000,0.24000000,0.24,22161.30000000
2025-03-31 18:56:00,0.24010000,0.24010000,0.23980000,0.2398,944632.20000000
2025-03-31 18:57:00,0.23980000,0.24000000,0.23980000,0.2399,100577.50000000
2025-03-31 18:58:00,0.23990000,0.24000000,0.23980000,0.24,163525.80000000
2025-03-31 18:59:00,0.23990000,0.24000000,0.23970000,0.2397,497116.40000000
2025-03-31 19:00:00,0.23980000,0.24000000,0.23970000,0.2399,285222.30000000
2025-03-31 19:01:00,0.24000000,0.24020000,0.23990000,0.2401,159971.80000000
2025-03-31 19:02:00,0.24000000,0.24020000,0.24000000,0.2401,380951.50000000
2025-03-31 19:03:00,0.24010000,0.24010000,0.24000000,0.2401,31205.00000000
2025-03-31 19:04:00,0.24010000,0.24020000,0.24000000,0.2401,166056.10000000
2025-03-31 19:05:00,0.24010000,0.24010000,0.24000000,0.2401,20773.40000000
2025-03-31 19:06:00,0.24010000,0.24010000,0.24000000,0.2401,34239.70000000
2025-03-31 19:07:00,0.24010000,0.24020000,0.24000000,0.2401,348843.50000000
2025-03-31 19:08:00,0.24010000,0.24020000,0.23990000,0.2399,134254.90000000
2025-03-31 19:09:00,0.24000000,0.24000000,0.23990000,0.24,10101.00000000
2025-03-31 19:10:00,0.24000000,0.24010000,0.23950000,0.2398,2750059.10000000
2025-03-31 19:11:00,0.23980000,0.23980000,0.23970000,0.2398,16796.60000000
2025-03-31 19:12:00,0.23970000,0.23990000,0.23970000,0.2399,232533.20000000
2025-03-31 19:13:00,0.23990000,0.23990000,0.23970000,0.2397,44709.00000000
2025-03-31 19:14:00,0.23970000,0.23980000,0.23960000,0.2397,11822.50000000
2025-03-31 19:15:00,0.23970000,0.23970000,0.23950000,0.2395,288752.50000000
2025-03-31 19:16:00,0.23960000,0.23960000,0.23950000,0.2395,28134.20000000
2025-03-31 19:17:00,0.23960000,0.23980000,0.23950000,0.2398,254036.10000000
2025-03-31 19:18:00,0.23980000,0.23980000,0.23970000,0.2397,22959.30000000
2025-03-31 19:19:00,0.23970000,0.23970000,0.23950000,0.2396,311720.40000000
2025-03-31 19:20:00,0.23960000,0.23960000,0.23950000,0.2396,34620.30000000
2025-03-31 19:21:00,0.23960000,0.23960000,0.23950000,0.2396,22967.20000000
2025-03-31 19:22:00,0.23950000,0.23960000,0.23950000,0.2396,21830.30000000
2025-03-31 19:23:00,0.23960000,0.23960000,0.23930000,0.2394,1278930.60000000
2025-03-31 19:24:00,0.23930000,0.23940000,0.23930000,0.2394,22584.20000000
2025-03-31 19:25:00,0.23930000,0.23950000,0.23920000,0.2395,620086.30000000
2025-03-31 19:26:00,0.23950000,0.23950000,0.23920000,0.2392,286340.90000000
2025-03-31 19:27:00,0.23920000,0.23930000,0.23910000,0.2392,271955.80000000
2025-03-31 19:28:00,0.23920000,0.23920000,0.23890000,0.239,1435149.10000000
2025-03-31 19:29:00,0.23900000,0.23910000,0.23890000,0.239,126292.10000000
2025-03-31 19:30:00,0.23890000,0.23920000,0.23890000,0.2392,184725.70000000
2025-03-31 19:31:00,0.23920000,0.23930000,0.23910000,0.2393,454283.80000000
2025-03-31 19:32:00,0.23940000,0.23960000,0.23930000,0.2396,865601.00000000
2025-03-31 19:33:00,0.23950000,0.23960000,0.23950000,0.2396,15809.30000000
2025-03-31 19:34:00,0.23960000,0.23960000,0.23950000,0.2396,21348.80000000
2025-03-31 19:35:00,0.23950000,0.23960000,0.23940000,0.2395,76199.80000000
2025-03-31 19:36:00,0.23950000,0.23960000,0.23930000,0.2395,153035.20000000
2025-03-31 19:37:00,0.23950000,0.23950000,0.23930000,0.2395,88175.00000000
2025-03-31 19:38:00,0.23940000,0.23950000,0.23930000,0.2394,239359.80000000
2025-03-31 19:39:00,0.23950000,0.23950000,0.23930000,0.2394,254650.90000000
2025-03-31 19:40:00,0.23940000,0.23950000,0.23930000,0.2394,29410.70000000
2025-03-31 19:41:00,0.23930000,0.23940000,0.23930000,0.2394,32389.10000000
2025-03-31 19:42:00,0.23940000,0.23960000,0.23940000,0.2396,56152.90000000
2025-03-31 19:43:00,0.23960000,0.23970000,0.23950000,0.2396,931595.20000000
2025-03-31 19:44:00,0.23960000,0.23960000,0.23930000,0.2394,93822.90000000
2025-03-31 19:45:00,0.23940000,0.23940000,0.23920000,0.2392,608296.90000000
2025-03-31 19:46:00,0.23930000,0.23930000,0.23910000,0.2391,389916.90000000
2025-03-31 19:47:00,0.23910000,0.23920000,0.23900000,0.2391,373538.50000000
2025-03-31 19:48:00,0.23910000,0.23910000,0.23890000,0.2391,628736.00000000
2025-03-31 19:49:00,0.23910000,0.23910000,0.23890000,0.239,87431.80000000
2025-03-31 19:50:00,0.23900000,0.23910000,0.23900000,0.2391,176468.80000000
2025-03-31 19:51:00,0.23910000,0.23910000,0.23890000,0.239,19414.00000000
2025-03-31 19:52:00,0.23890000,0.23900000,0.23890000,0.239,29035.90000000
2025-03-31 19:53:00,0.23900000,0.23900000,0.23880000,0.2389,298520.50000000
2025-03-31 19:54:00,0.23890000,0.23920000,0.23880000,0.2392,380702.20000000
2025-03-31 19:55:00,0.23920000,0.23920000,0.23910000,0.2392,23757.00000000
2025-03-31 19:56:00,0.23920000,0.23920000,0.23910000,0.2391,11240.70000000
2025-03-31 19:57:00,0.23920000,0.23920000,0.23910000,0.2391,15601.00000000
2025-03-31 19:58:00,0.23910000,0.23920000,0.23910000,0.2392,9939.50000000
2025-03-31 19:59:00,0.23910000,0.23920000,0.23900000,0.2391,51516.50000000
2025-03-31 20:00:00,0.23920000,0.23950000,0.23910000,0.2395,1675679.40000000
2025-03-31 20:01:00,0.23940000,0.23950000,0.23930000,0.2394,258564.10000000
2025-03-31 20:02:00,0.23940000,0.23950000,0.23940000,0.2395,20257.20000000
2025-03-31 20:03:00,0.23950000,0.23960000,0.23940000,0.2395,462868.00000000
2025-03-31 20:04:00,0.23950000,0.23960000,0.23940000,0.2396,3076.40000000
2025-03-31 20:05:00,0.23960000,0.23970000,0.23940000,0.2397,643088.10000000
2025-03-31 20:06:00,0.23970000,0.23970000,0.23960000,0.2396,66288.40000000
2025-03-31 20:07:00,0.23970000,0.24000000,0.23960000,0.2399,573963.20000000
2025-03-31 20:08:00,0.23990000,0.23990000,0.23960000,0.2396,503601.10000000
2025-03-31 20:09:00,0.23970000,0.23970000,0.23950000,0.2395,361690.10000000
2025-03-31 20:10:00,0.23960000,0.23960000,0.23940000,0.2394,45196.50000000
2025-03-31 20:11:00,0.23950000,0.23950000,0.23940000,0.2395,20453.00000000
2025-03-31 20:12:00,0.23950000,0.23950000,0.23940000,0.2394,8774.60000000
2025-03-31 20:13:00,0.23940000,0.23950000,0.23940000,0.2395,16163.30000000
2025-03-31 20:14:00,0.23950000,0.23960000,0.23940000,0.2395,229031.80000000
2025-03-31 20:15:00,0.23950000,0.23950000,0.23930000,0.2394,197281.80000000
2025-03-31 20:16:00,0.23950000,0.23960000,0.23940000,0.2395,49706.20000000
2025-03-31 20:17:00,0.23950000,0.23950000,0.23940000,0.2395,10559.20000000
2025-03-31 20:18:00,0.23950000,0.23960000,0.23940000,0.2395,114389.50000000
2025-03-31 20:19:00,0.23950000,0.23970000,0.23950000,0.2397,69103.30000000
2025-03-31 20:20:00,0.23970000,0.23970000,0.23960000,0.2397,10210.90000000
2025-03-31 20:21:00,0.23970000,0.23970000,0.23960000,0.2397,41291.50000000
2025-03-31 20:22:00,0.23970000,0.23970000,0.23960000,0.2397,10384.40000000
2025-03-31 20:23:00,0.23970000,0.23970000,0.23960000,0.2397,14606.30000000
2025-03-31 20:24:00,0.23960000,0.23980000,0.23960000,0.2398,261329.90000000
2025-03-31 20:25:00,0.23970000,0.23980000,0.23970000,0.2398,7216.20000000
2025-03-31 20:26:00,0.23980000,0.23980000,0.23970000,0.2398,22672.10000000
2025-03-31 20:27:00,0.23980000,0.23980000,0.23970000,0.2397,17932.70000000
2025-03-31 20:28:00,0.23980000,0.23980000,0.23970000,0.2398,20878.40000000
2025-03-31 20:29:00,0.23980000,0.23980000,0.23970000,0.2398,58020.20000000
2025-03-31 20:30:00,0.23970000,0.23980000,0.23960000,0.2398,157938.20000000
2025-03-31 20:31:00,0.23970000,0.23980000,0.23940000,0.2394,998371.90000000
2025-03-31 20:32:00,0.23950000,0.23950000,0.23940000,0.2395,12512.30000000
2025-03-31 20:33:00,0.23940000,0.23950000,0.23930000,0.2394,75734.00000000
2025-03-31 20:34:00,0.23940000,0.23950000,0.23940000,0.2395,25963.30000000
2025-03-31 20:35:00,0.23950000,0.23950000,0.23940000,0.2395,8368.90000000
2025-03-31 20:36:00,0.23950000,0.23960000,0.23950000,0.2396,198831.20000000
2025-03-31 20:37:00,0.23960000,0.23970000,0.23940000,0.2396,194239.70000000
2025-03-31 20:38:00,0.23960000,0.23970000,0.23960000,0.2397,54721.10000000
2025-03-31 20:39:00,0.23970000,0.23970000,0.23960000,0.2397,26999.40000000
2025-03-31 20:40:00,0.23970000,0.23970000,0.23960000,0.2397,17156.30000000
2025-03-31 20:41:00,0.23970000,0.23970000,0.23960000,0.2396,49394.00000000
2025-03-31 20:42:00,0.23970000,0.23970000,0.23960000,0.2397,6746.10000000
2025-03-31 20:43:00,0.23960000,0.23970000,0.23960000,0.2396,12396.00000000
2025-03-31 20:44:00,0.23970000,0.23980000,0.23960000,0.2398,306433.00000000
2025-03-31 20:45:00,0.23980000,0.23980000,0.23970000,0.2398,23097.10000000
2025-03-31 20:46:00,0.23980000,0.23980000,0.23960000,0.2397,79936.70000000
2025-03-31 20:47:00,0.23970000,0.23970000,0.23960000,0.2397,42905.00000000
2025-03-31 20:48:00,0.23970000,0.23970000,0.23950000,0.2395,206717.40000000
2025-03-31 20:49:00,0.23950000,0.23960000,0.23940000,0.2396,67704.80000000
2025-03-31 20:50:00,0.23960000,0.23960000,0.23950000,0.2395,46580.00000000
2025-03-31 20:51:00,0.23950000,0.23950000,0.23940000,0.2395,10524.10000000
2025-03-31 20:52:00,0.23950000,0.23950000,0.23930000,0.2394,603201.20000000
2025-03-31 20:53:00,0.23940000,0.23950000,0.23930000,0.2395,51571.90000000
2025-03-31 20:54:00,0.23940000,0.23950000,0.23940000,0.2394,29382.90000000
2025-03-31 20:55:00,0.23950000,0.23960000,0.23940000,0.2394,89398.90000000
2025-03-31 20:56:00,0.23940000,0.23950000,0.23930000,0.2393,58582.20000000
2025-03-31 20:57:00,0.23940000,0.23950000,0.23930000,0.2395,145941.70000000
2025-03-31 20:58:00,0.23950000,0.23950000,0.23940000,0.2395,19687.10000000
2025-03-31 20:59:00,0.23940000,0.23950000,0.23940000,0.2395,10055.50000000
2025-03-31 21:00:00,0.23950000,0.23970000,0.23950000,0.2397,57719.40000000
2025-03-31 21:01:00,0.23970000,0.23990000,0.23970000,0.2398,1887078.50000000
2025-03-31 21:02:00,0.23990000,0.24000000,0.23990000,0.24,142202.90000000
2025-03-31 21:03:00,0.23990000,0.23990000,0.23980000,0.2399,312125.80000000
2025-03-31 21:04:00,0.23990000,0.24000000,0.23980000,0.24,72853.80000000
2025-03-31 21:05:00,0.23990000,0.24000000,0.23990000,0.2399,14925.40000000
2025-03-31 21:06:00,0.23990000,0.24000000,0.23990000,0.24,8813.80000000
2025-03-31 21:07:00,0.24000000,0.24000000,0.23990000,0.2399,26070.50000000
2025-03-31 21:08:00,0.24000000,0.24000000,0.23990000,0.2399,20945.00000000
2025-03-31 21:09:00,0.23990000,0.24020000,0.23990000,0.2401,668137.90000000
2025-03-31 21:10:00,0.24010000,0.24010000,0.24000000,0.2401,24816.90000000
2025-03-31 21:11:00,0.24010000,0.24010000,0.24000000,0.2401,6957.80000000
2025-03-31 21:12:00,0.24010000,0.24010000,0.23960000,0.2397,442763.30000000
2025-03-31 21:13:00,0.23970000,0.23980000,0.23960000,0.2397,107384.50000000
2025-03-31 21:14:00,0.23970000,0.23980000,0.23970000,0.2398,6632.50000000
2025-03-31 21:15:00,0.23970000,0.23980000,0.23970000,0.2398,43920.40000000
2025-03-31 21:16:00,0.23980000,0.23990000,0.23960000,0.2397,105350.60000000
2025-03-31 21:17:00,0.23970000,0.23970000,0.23960000,0.2397,11819.50000000
2025-03-31 21:18:00,0.23970000,0.23970000,0.23960000,0.2397,2581.10000000
2025-03-31 21:19:00,0.23970000,0.23970000,0.23960000,0.2396,18665.70000000
2025-03-31 21:20:00,0.23960000,0.23970000,0.23960000,0.2397,33723.10000000
2025-03-31 21:21:00,0.23960000,0.23970000,0.23960000,0.2397,22385.70000000
2025-03-31 21:22:00,0.23970000,0.23970000,0.23940000,0.2395,389706.30000000
2025-03-31 21:23:00,0.23950000,0.23960000,0.23940000,0.2396,68593.00000000
2025-03-31 21:24:00,0.23950000,0.23960000,0.23940000,0.2394,28449.20000000
2025-03-31 21:25:00,0.23950000,0.23950000,0.23940000,0.2395,8845.10000000
2025-03-31 21:26:00,0.23940000,0.23950000,0.23940000,0.2395,15623.50000000
2025-03-31 21:27:00,0.23940000,0.23950000,0.23930000,0.2393,331458.70000000
2025-03-31 21:28:00,0.23940000,0.23940000,0.23930000,0.2393,23362.00000000
2025-03-31 21:29:00,0.23930000,0.23940000,0.23930000,0.2394,14105.30000000
2025-03-31 21:30:00,0.23940000,0.23940000,0.23930000,0.2394,22840.70000000
2025-03-31 21:31:00,0.23940000,0.23940000,0.23930000,0.2394,9801.60000000
2025-03-31 21:32:00,0.23940000,0.23940000,0.23930000,0.2393,9187.80000000
2025-03-31 21:33:00,0.23940000,0.23940000,0.23920000,0.2393,421009.90000000
2025-03-31 21:34:00,0.23940000,0.23940000,0.23930000,0.2393,20740.20000000
2025-03-31 21:35:00,0.23930000,0.23940000,0.23930000,0.2393,28784.90000000
2025-03-31 21:36:00,0.23940000,0.23950000,0.23940000,0.2395,44978.50000000
2025-03-31 21:37:00,0.23950000,0.23950000,0.23940000,0.2395,4434.20000000
2025-03-31 21:38:00,0.23950000,0.23950000,0.23940000,0.2394,13389.40000000
2025-03-31 21:39:00,0.23940000,0.23950000,0.23940000,0.2395,97946.90000000
2025-03-31 21:40:00,0.23950000,0.23960000,0.23950000,0.2396,492757.60000000
2025-03-31 21:41:00,0.23950000,0.23960000,0.23950000,0.2396,25522.70000000
2025-03-31 21:42:00,0.23960000,0.23960000,0.23950000,0.2395,14265.80000000
2025-03-31 21:43:00,0.23960000,0.23960000,0.23950000,0.2396,153066.70000000
2025-03-31 21:44:00,0.23960000,0.23970000,0.23950000,0.2397,215449.30000000
2025-03-31 21:45:00,0.23970000,0.23970000,0.23960000,0.2397,7873.00000000
2025-03-31 21:46:00,0.23960000,0.23970000,0.23960000,0.2396,8749.20000000
2025-03-31 21:47:00,0.23970000,0.23970000,0.23960000,0.2397,11867.10000000
2025-03-31 21:48:00,0.23970000,0.23970000,0.23960000,0.2397,6516.90000000
2025-03-31 21:49:00,0.23970000,0.23980000,0.23960000,0.2397,241816.90000000
2025-03-31 21:50:00,0.23980000,0.23980000,0.23970000,0.2397,21534.40000000
2025-03-31 21:51:00,0.23980000,0.23980000,0.23970000,0.2398,10863.10000000
2025-03-31 21:52:00,0.23980000,0.23980000,0.23970000,0.2397,19533.40000000
2025-03-31 21:53:00,0.23980000,0.23980000,0.23970000,0.2398,22541.60000000
2025-03-31 21:54:00,0.23980000,0.23980000,0.23970000,0.2398,9358.00000000
2025-03-31 21:55:00,0.23980000,0.23980000,0.23960000,0.2397,209635.30000000
2025-03-31 21:56:00,0.23970000,0.23970000,0.23960000,0.2397,15775.30000000
2025-03-31 21:57:00,0.23970000,0.23970000,0.23960000,0.2397,27047.20000000
2025-03-31 21:58:00,0.23970000,0.23970000,0.23950000,0.2396,112821.90000000
2025-03-31 21:59:00,0.23950000,0.23960000,0.23950000,0.2396,20663.60000000
2025-03-31 22:00:00,0.23960000,0.23970000,0.23950000,0.2396,161152.30000000
2025-03-31 22:01:00,0.23970000,0.23970000,0.23950000,0.2396,59480.70000000
2025-03-31 22:02:00,0.23970000,0.23980000,0.23960000,0.2396,241581.20000000
2025-03-31 22:03:00,0.23970000,0.23970000,0.23960000,0.2397,26448.50000000
2025-03-31 22:04:00,0.23970000,0.23970000,0.23930000,0.2395,216719.80000000
2025-03-31 22:05:00,0.23950000,0.23960000,0.23940000,0.2395,74294.30000000
2025-03-31 22:06:00,0.23950000,0.23970000,0.23950000,0.2397,143121.60000000
2025-03-31 22:07:00,0.23970000,0.23990000,0.23960000,0.2396,1250223.40000000
2025-03-31 22:08:00,0.23970000,0.23980000,0.23960000,0.2398,136565.60000000
2025-03-31 22:09:00,0.23970000,0.24000000,0.23970000,0.2398,520438.30000000
2025-03-31 22:10:00,0.23980000,0.24000000,0.23970000,0.2397,458155.10000000
2025-03-31 22:11:00,0.23970000,0.23980000,0.23960000,0.2396,57687.60000000
2025-03-31 22:12:00,0.23960000,0.23970000,0.23950000,0.2396,481395.90000000
2025-03-31 22:13:00,0.23960000,0.23960000,0.23950000,0.2396,94348.60000000
2025-03-31 22:14:00,0.23960000,0.23960000,0.23950000,0.2396,25540.50000000
2025-03-31 22:15:00,0.23960000,0.23960000,0.23930000,0.2394,929211.70000000
2025-03-31 22:16:00,0.23950000,0.23960000,0.23940000,0.2395,280350.70000000
2025-03-31 22:17:00,0.23960000,0.23960000,0.23940000,0.2396,109187.50000000
2025-03-31 22:18:00,0.23960000,0.23960000,0.23950000,0.2396,35400.70000000
2025-03-31 22:19:00,0.23960000,0.23960000,0.23950000,0.2395,12962.20000000
2025-03-31 22:20:00,0.23960000,0.23960000,0.23940000,0.2395,124487.10000000
2025-03-31 22:21:00,0.23950000,0.23950000,0.23930000,0.2394,20772.40000000
2025-03-31 22:22:00,0.23930000,0.23940000,0.23920000,0.2393,522917.70000000
2025-03-31 22:23:00,0.23930000,0.23930000,0.23920000,0.2393,24467.90000000
2025-03-31 22:24:00,0.23930000,0.23930000,0.23920000,0.2392,26712.20000000
2025-03-31 22:25:00,0.23930000,0.23930000,0.23920000,0.2392,541679.90000000
2025-03-31 22:26:00,0.23920000,0.23920000,0.23910000,0.2391,106762.40000000
2025-03-31 22:27:00,0.23910000,0.23920000,0.23910000,0.2391,5656.50000000
2025-03-31 22:28:00,0.23920000,0.23940000,0.23920000,0.2393,687982.70000000
2025-03-31 22:29:00,0.23930000,0.23940000,0.23930000,0.2394,47393.90000000
2025-03-31 22:30:00,0.23940000,0.23970000,0.23930000,0.2397,1323601.50000000
2025-03-31 22:31:00,0.23960000,0.23960000,0.23950000,0.2395,41980.10000000
2025-03-31 22:32:00,0.23960000,0.23960000,0.23950000,0.2395,8001.00000000
2025-03-31 22:33:00,0.23960000,0.23960000,0.23950000,0.2395,22349.90000000
2025-03-31 22:34:00,0.23960000,0.23960000,0.23950000,0.2395,58465.30000000
2025-03-31 22:35:00,0.23960000,0.23960000,0.23940000,0.2395,356552.40000000
2025-03-31 22:36:00,0.23940000,0.23960000,0.23940000,0.2395,82298.40000000
2025-03-31 22:37:00,0.23950000,0.23960000,0.23940000,0.2394,200820.90000000
2025-03-31 22:38:00,0.23950000,0.23970000,0.23940000,0.2397,87901.50000000
2025-03-31 22:39:00,0.23970000,0.23970000,0.23960000,0.2397,6792.90000000
2025-03-31 22:40:00,0.23970000,0.23970000,0.23960000,0.2397,27929.70000000
2025-03-31 22:41:00,0.23960000,0.23970000,0.23960000,0.2396,48244.10000000
2025-03-31 22:42:00,0.23960000,0.23970000,0.23950000,0.2395,43921.80000000
2025-03-31 22:43:00,0.23950000,0.23960000,0.23950000,0.2396,11400.00000000
2025-03-31 22:44:00,0.23960000,0.23960000,0.23940000,0.2394,32862.20000000
2025-03-31 22:45:00,0.23940000,0.23950000,0.23930000,0.2395,104774.00000000
2025-03-31 22:46:00,0.23950000,0.23950000,0.23940000,0.2395,16790.00000000
2025-03-31 22:47:00,0.23950000,0.23950000,0.23940000,0.2395,8365.30000000
2025-03-31 22:48:00,0.23950000,0.23950000,0.23940000,0.2394,6995.50000000
2025-03-31 22:49:00,0.23950000,0.23950000,0.23940000,0.2395,32266.00000000
2025-03-31 22:50:00,0.23950000,0.23950000,0.23920000,0.2393,697065.40000000
2025-03-31 22:51:00,0.23930000,0.23930000,0.23920000,0.2393,57347.50000000
2025-03-31 22:52:00,0.23930000,0.23930000,0.23920000,0.2392,72161.80000000
2025-03-31 22:53:00,0.23930000,0.23930000,0.23920000,0.2393,52439.00000000
2025-03-31 22:54:00,0.23930000,0.23930000,0.23920000,0.2393,49772.30000000
2025-03-31 22:55:00,0.23930000,0.23930000,0.23890000,0.239,1326642.10000000
2025-03-31 22:56:00,0.23890000,0.23910000,0.23890000,0.2391,44811.00000000
2025-03-31 22:57:00,0.23910000,0.23910000,0.23890000,0.2389,41424.60000000
2025-03-31 22:58:00,0.23890000,0.23900000,0.23890000,0.239,8135.30000000
2025-03-31 22:59:00,0.23890000,0.23900000,0.23890000,0.239,12994.90000000
2025-03-31 23:00:00,0.23890000,0.23900000,0.23890000,0.2389,32588.10000000
2025-03-31 23:01:00,0.23890000,0.23910000,0.23890000,0.239,60921.50000000
2025-03-31 23:02:00,0.23900000,0.23910000,0.23900000,0.2391,45581.30000000
2025-03-31 23:03:00,0.23920000,0.23920000,0.23910000,0.2392,90521.90000000
2025-03-31 23:04:00,0.23920000,0.23930000,0.23910000,0.2392,193206.30000000
2025-03-31 23:05:00,0.23930000,0.23930000,0.23910000,0.2393,332981.90000000
2025-03-31 23:06:00,0.23920000,0.23930000,0.23920000,0.2392,20727.60000000
2025-03-31 23:07:00,0.23920000,0.23930000,0.23920000,0.2393,17054.90000000
2025-03-31 23:08:00,0.23930000,0.23940000,0.23920000,0.2393,333286.80000000
2025-03-31 23:09:00,0.23930000,0.23940000,0.23930000,0.2394,5417.80000000
2025-03-31 23:10:00,0.23930000,0.23940000,0.23930000,0.2394,9065.00000000
2025-03-31 23:11:00,0.23940000,0.23940000,0.23930000,0.2394,11532.20000000
2025-03-31 23:12:00,0.23930000,0.23940000,0.23930000,0.2394,35328.80000000
2025-03-31 23:13:00,0.23930000,0.23940000,0.23930000,0.2393,2827.30000000
2025-03-31 23:14:00,0.23940000,0.23940000,0.23930000,0.2393,111678.10000000
2025-03-31 23:15:00,0.23930000,0.23950000,0.23900000,0.239,1219933.80000000
2025-03-31 23:16:00,0.23910000,0.23910000,0.23900000,0.239,8728.00000000
2025-03-31 23:17:00,0.23910000,0.23910000,0.23900000,0.239,43603.20000000
2025-03-31 23:18:00,0.23900000,0.23900000,0.23890000,0.239,390042.30000000
2025-03-31 23:19:00,0.23900000,0.23900000,0.23890000,0.2389,11958.10000000
2025-03-31 23:20:00,0.23900000,0.23900000,0.23890000,0.239,203329.20000000
2025-03-31 23:21:00,0.23890000,0.23910000,0.23890000,0.2391,40564.60000000
2025-03-31 23:22:00,0.23910000,0.23910000,0.23900000,0.2391,3169.90000000
2025-03-31 23:23:00,0.23910000,0.23910000,0.23900000,0.239,84768.40000000
2025-03-31 23:24:00,0.23900000,0.23910000,0.23890000,0.2391,32798.80000000
2025-03-31 23:25:00,0.23910000,0.23910000,0.23900000,0.2391,15667.40000000
2025-03-31 23:26:00,0.23900000,0.23910000,0.23900000,0.239,18580.70000000
2025-03-31 23:27:00,0.23900000,0.23910000,0.23890000,0.2389,122510.10000000
2025-03-31 23:28:00,0.23900000,0.23900000,0.23900000,0.239,2326.00000000
2025-03-31 23:29:00,0.23900000,0.23900000,0.23890000,0.239,4935.40000000
2025-03-31 23:30:00,0.23890000,0.23900000,0.23890000,0.239,709191.00000000
2025-03-31 23:31:00,0.23890000,0.23900000,0.23890000,0.239,122373.80000000
2025-03-31 23:32:00,0.23900000,0.23900000,0.23890000,0.2389,13743.40000000
2025-03-31 23:33:00,0.23890000,0.23900000,0.23890000,0.2389,27627.70000000
2025-03-31 23:34:00,0.23890000,0.23910000,0.23890000,0.2391,279262.70000000
2025-03-31 23:35:00,0.23900000,0.23910000,0.23900000,0.239,8349.40000000
2025-03-31 23:36:00,0.23910000,0.23910000,0.23890000,0.239,176851.30000000
2025-03-31 23:37:00,0.23910000,0.23910000,0.23890000,0.239,13127.90000000
2025-03-31 23:38:00,0.23900000,0.23900000,0.23890000,0.2389,8050.30000000
2025-03-31 23:39:00,0.23890000,0.23890000,0.23880000,0.2388,34422.10000000
2025-03-31 23:40:00,0.23890000,0.23890000,0.23880000,0.2389,9491.10000000
2025-03-31 23:41:00,0.23880000,0.23890000,0.23870000,0.2388,295876.50000000
2025-03-31 23:42:00,0.23870000,0.23880000,0.23870000,0.2388,100415.20000000
2025-03-31 23:43:00,0.23880000,0.23890000,0.23870000,0.2388,17439.70000000
2025-03-31 23:44:00,0.23880000,0.23890000,0.23860000,0.2386,587667.70000000
2025-03-31 23:45:00,0.23870000,0.23870000,0.23850000,0.2387,358910.10000000
2025-03-31 23:46:00,0.23870000,0.23880000,0.23860000,0.2388,397066.70000000
