timestamp,open,high,low,close,volume
2025-04-11 06:40:00,0.23520000,0.23530000,0.23520000,0.2352,262114.80000000
2025-04-11 06:45:00,0.23520000,0.23540000,0.23470000,0.2348,2071709.50000000
2025-04-11 06:50:00,0.23480000,0.23480000,0.23450000,0.2348,1131960.10000000
2025-04-11 06:55:00,0.23480000,0.23480000,0.23450000,0.2346,1095086.10000000
2025-04-11 07:00:00,0.23460000,0.23490000,0.23460000,0.2347,602688.50000000
2025-04-11 07:05:00,0.23480000,0.23490000,0.23470000,0.2349,491486.90000000
2025-04-11 07:10:00,0.23490000,0.23500000,0.23480000,0.2349,505395.00000000
2025-04-11 07:15:00,0.23490000,0.23500000,0.23470000,0.2348,347688.70000000
2025-04-11 07:20:00,0.23480000,0.23500000,0.23480000,0.2349,150649.70000000
2025-04-11 07:25:00,0.23500000,0.23500000,0.23480000,0.235,287842.00000000
2025-04-11 07:30:00,0.23500000,0.23520000,0.23480000,0.2352,1698528.70000000
2025-04-11 07:35:00,0.23520000,0.23540000,0.23510000,0.2353,947772.60000000
2025-04-11 07:40:00,0.23530000,0.23540000,0.23520000,0.2354,377127.70000000
2025-04-11 07:45:00,0.23540000,0.23610000,0.23530000,0.236,3019985.70000000
2025-04-11 07:50:00,0.23600000,0.23620000,0.23590000,0.236,1102643.60000000
2025-04-11 07:55:00,0.23600000,0.23620000,0.23590000,0.236,1258211.00000000
2025-04-11 08:00:00,0.23610000,0.23680000,0.23570000,0.2367,7439088.10000000
2025-04-11 08:05:00,0.23680000,0.23720000,0.23660000,0.2368,4417508.90000000
2025-04-11 08:10:00,0.23670000,0.23700000,0.23670000,0.2368,475297.40000000
2025-04-11 08:15:00,0.23690000,0.23710000,0.23680000,0.237,902285.30000000
2025-04-11 08:20:00,0.23700000,0.23710000,0.23690000,0.2369,358249.80000000
2025-04-11 08:25:00,0.23700000,0.23750000,0.23680000,0.2375,1292270.30000000
2025-04-11 08:30:00,0.23750000,0.23780000,0.23740000,0.2378,2058326.60000000
2025-04-11 08:35:00,0.23770000,0.23810000,0.23760000,0.2378,1722356.20000000
2025-04-11 08:40:00,0.23770000,0.23780000,0.23730000,0.2373,1937486.50000000
2025-04-11 08:45:00,0.23740000,0.23770000,0.23740000,0.2376,1228455.60000000
2025-04-11 08:50:00,0.23760000,0.23770000,0.23730000,0.2374,972561.00000000
2025-04-11 08:55:00,0.23740000,0.23750000,0.23720000,0.2374,1559246.00000000
2025-04-11 09:00:00,0.23740000,0.23750000,0.23730000,0.2375,212213.70000000
2025-04-11 09:05:00,0.23750000,0.23750000,0.23720000,0.2373,886135.00000000
2025-04-11 09:10:00,0.23740000,0.23740000,0.23690000,0.237,2262334.50000000
2025-04-11 09:15:00,0.23700000,0.23740000,0.23700000,0.2373,851011.30000000
2025-04-11 09:20:00,0.23720000,0.23740000,0.23710000,0.2374,826315.00000000
2025-04-11 09:25:00,0.23740000,0.23780000,0.23730000,0.2376,1479371.40000000
2025-04-11 09:30:00,0.23760000,0.23790000,0.23740000,0.2379,1522288.60000000
2025-04-11 09:35:00,0.23800000,0.23810000,0.23790000,0.238,750458.90000000
2025-04-11 09:40:00,0.23800000,0.23830000,0.23790000,0.2383,1011050.70000000
2025-04-11 09:45:00,0.23830000,0.23840000,0.23810000,0.2382,699692.50000000
2025-04-11 09:50:00,0.23830000,0.23830000,0.23810000,0.2382,476016.40000000
2025-04-11 09:55:00,0.23820000,0.23820000,0.23800000,0.2382,372780.80000000
2025-04-11 10:00:00,0.23830000,0.23840000,0.23800000,0.2382,1195605.70000000
2025-04-11 10:05:00,0.23820000,0.23830000,0.23800000,0.2382,637994.50000000
2025-04-11 10:10:00,0.23820000,0.23840000,0.23800000,0.2383,567258.10000000
2025-04-11 10:15:00,0.23830000,0.23860000,0.23820000,0.2386,1151887.70000000
2025-04-11 10:20:00,0.23860000,0.23860000,0.23800000,0.2382,2279223.20000000
2025-04-11 10:25:00,0.23820000,0.23820000,0.23760000,0.2378,1497375.70000000
2025-04-11 10:30:00,0.23790000,0.23830000,0.23780000,0.2382,2397248.70000000
2025-04-11 10:35:00,0.23820000,0.23850000,0.23800000,0.238,2310040.70000000
2025-04-11 10:40:00,0.23810000,0.23820000,0.23800000,0.2382,760048.30000000
2025-04-11 10:45:00,0.23820000,0.23830000,0.23800000,0.2381,584076.80000000
2025-04-11 10:50:00,0.23810000,0.23830000,0.23800000,0.2383,592702.30000000
2025-04-11 10:55:00,0.23830000,0.23830000,0.23720000,0.2373,2024440.80000000
2025-04-11 11:00:00,0.23720000,0.23770000,0.23710000,0.2375,2085379.70000000
2025-04-11 11:05:00,0.23760000,0.23770000,0.23750000,0.2377,224643.20000000
2025-04-11 11:10:00,0.23770000,0.23770000,0.23720000,0.2373,2106394.20000000
2025-04-11 11:15:00,0.23720000,0.23750000,0.23700000,0.2375,1415713.60000000
2025-04-11 11:20:00,0.23750000,0.23770000,0.23740000,0.2374,974228.70000000
2025-04-11 11:25:00,0.23740000,0.23740000,0.23700000,0.2371,1238040.80000000
2025-04-11 11:30:00,0.23720000,0.23730000,0.23700000,0.2373,1000361.40000000
2025-04-11 11:35:00,0.23720000,0.23750000,0.23680000,0.2369,1713043.60000000
2025-04-11 11:40:00,0.23680000,0.23690000,0.23650000,0.2369,1122455.20000000
2025-04-11 11:45:00,0.23680000,0.23690000,0.23660000,0.2368,579111.00000000
2025-04-11 11:50:00,0.23680000,0.23680000,0.23660000,0.2368,626203.20000000
2025-04-11 11:55:00,0.23670000,0.23700000,0.23670000,0.2369,1015522.00000000
2025-04-11 12:00:00,0.23700000,0.23720000,0.23690000,0.2372,696276.30000000
2025-04-11 12:05:00,0.23710000,0.23720000,0.23680000,0.2369,723585.30000000
2025-04-11 12:10:00,0.23700000,0.23720000,0.23680000,0.2372,755476.00000000
2025-04-11 12:15:00,0.23720000,0.23730000,0.23710000,0.2373,752691.80000000
2025-04-11 12:20:00,0.23730000,0.23730000,0.23700000,0.2371,413114.50000000
2025-04-11 12:25:00,0.23710000,0.23740000,0.23710000,0.2373,1154733.30000000
2025-04-11 12:30:00,0.23720000,0.23760000,0.23710000,0.2372,3223837.00000000
2025-04-11 12:35:00,0.23720000,0.23730000,0.23700000,0.2372,1088806.80000000
2025-04-11 12:40:00,0.23710000,0.23720000,0.23690000,0.2371,883969.80000000
2025-04-11 12:45:00,0.23720000,0.23730000,0.23710000,0.2372,403239.90000000
2025-04-11 12:50:00,0.23710000,0.23740000,0.23700000,0.2374,829211.30000000
2025-04-11 12:55:00,0.23740000,0.23740000,0.23700000,0.2373,724739.90000000
2025-04-11 13:00:00,0.23730000,0.23740000,0.23700000,0.2371,313920.20000000
2025-04-11 13:05:00,0.23720000,0.23740000,0.23710000,0.2374,321775.60000000
2025-04-11 13:10:00,0.23730000,0.23740000,0.23710000,0.2372,420093.40000000
2025-04-11 13:15:00,0.23720000,0.23740000,0.23710000,0.2372,512472.00000000
2025-04-11 13:20:00,0.23730000,0.23740000,0.23720000,0.2374,981190.50000000
2025-04-11 13:25:00,0.23730000,0.23740000,0.23700000,0.2374,1379336.00000000
2025-04-11 13:30:00,0.23730000,0.23750000,0.23710000,0.2374,1516175.60000000
2025-04-11 13:35:00,0.23740000,0.23840000,0.23730000,0.2382,6004656.50000000
2025-04-11 13:40:00,0.23820000,0.23830000,0.23770000,0.2377,2192888.50000000
2025-04-11 13:45:00,0.23780000,0.23820000,0.23770000,0.2379,1589710.90000000
2025-04-11 13:50:00,0.23800000,0.23800000,0.23770000,0.238,2694519.80000000
2025-04-11 13:55:00,0.23800000,0.23800000,0.23770000,0.2379,807880.00000000
2025-04-11 14:00:00,0.23780000,0.23790000,0.23750000,0.2378,2245269.00000000
2025-04-11 14:05:00,0.23780000,0.23790000,0.23760000,0.2379,617621.50000000
2025-04-11 14:10:00,0.23790000,0.23800000,0.23760000,0.2378,723291.70000000
2025-04-11 14:15:00,0.23780000,0.23790000,0.23760000,0.2378,581283.90000000
2025-04-11 14:20:00,0.23780000,0.23790000,0.23750000,0.2376,1584009.70000000
2025-04-11 14:25:00,0.23760000,0.23760000,0.23680000,0.2371,4808685.00000000
2025-04-11 14:30:00,0.23710000,0.23730000,0.23700000,0.2371,877763.10000000
2025-04-11 14:35:00,0.23720000,0.23730000,0.23700000,0.2371,608006.10000000
2025-04-11 14:40:00,0.23720000,0.23730000,0.23710000,0.2372,291384.90000000
2025-04-11 14:45:00,0.23730000,0.23770000,0.23720000,0.2375,1566213.60000000
2025-04-11 14:50:00,0.23760000,0.23760000,0.23730000,0.2376,603824.90000000
2025-04-11 14:55:00,0.23760000,0.23770000,0.23740000,0.2376,779293.00000000
2025-04-11 15:00:00,0.23760000,0.23780000,0.23740000,0.2378,1963391.60000000
2025-04-11 15:05:00,0.23780000,0.23800000,0.23770000,0.2379,669470.00000000
2025-04-11 15:10:00,0.23800000,0.23820000,0.23790000,0.2382,1816587.60000000
2025-04-11 15:15:00,0.23820000,0.23870000,0.23810000,0.2386,2482162.20000000
2025-04-11 15:20:00,0.23860000,0.23900000,0.23850000,0.2389,2878848.40000000
2025-04-11 15:25:00,0.23900000,0.23910000,0.23860000,0.2388,1984898.10000000
2025-04-11 15:30:00,0.23890000,0.23910000,0.23870000,0.2387,1413675.40000000
2025-04-11 15:35:00,0.23880000,0.23900000,0.23870000,0.2389,678534.10000000
2025-04-11 15:40:00,0.23880000,0.23940000,0.23870000,0.2392,1320869.10000000
2025-04-11 15:45:00,0.23930000,0.23950000,0.23910000,0.2395,1737393.10000000
2025-04-11 15:50:00,0.23940000,0.23960000,0.23910000,0.2396,1100370.50000000
2025-04-11 15:55:00,0.23950000,0.23980000,0.23940000,0.2397,1306624.40000000
2025-04-11 16:00:00,0.23970000,0.23980000,0.23950000,0.2396,682847.00000000
2025-04-11 16:05:00,0.23960000,0.23990000,0.23940000,0.2398,2542651.00000000
2025-04-11 16:10:00,0.23990000,0.24010000,0.23970000,0.24,1350674.80000000
2025-04-11 16:15:00,0.24010000,0.24070000,0.24000000,0.2405,5351307.20000000
2025-04-11 16:20:00,0.24050000,0.24090000,0.24040000,0.2407,3406562.60000000
2025-04-11 16:25:00,0.24070000,0.24100000,0.24060000,0.2408,3059637.50000000
2025-04-11 16:30:00,0.24080000,0.24100000,0.24070000,0.2409,1302844.10000000
2025-04-11 16:35:00,0.24080000,0.24110000,0.24070000,0.2409,1914301.60000000
2025-04-11 16:40:00,0.24090000,0.24120000,0.24080000,0.2412,1050742.70000000
2025-04-11 16:45:00,0.24120000,0.24120000,0.24100000,0.2411,747211.30000000
2025-04-11 16:50:00,0.24110000,0.24120000,0.24080000,0.2411,1060930.50000000
2025-04-11 16:55:00,0.24120000,0.24140000,0.24110000,0.2413,1265652.90000000
2025-04-11 17:00:00,0.24140000,0.24210000,0.24120000,0.242,7395681.30000000
2025-04-11 17:05:00,0.24200000,0.24220000,0.24180000,0.2419,1712290.50000000
2025-04-11 17:10:00,0.24190000,0.24220000,0.24180000,0.2419,768107.50000000
2025-04-11 17:15:00,0.24200000,0.24200000,0.24180000,0.242,486494.10000000
2025-04-11 17:20:00,0.24200000,0.24240000,0.24190000,0.2424,3275344.10000000
2025-04-11 17:25:00,0.24240000,0.24260000,0.24220000,0.2425,1724885.10000000
2025-04-11 17:30:00,0.24250000,0.24260000,0.24210000,0.2426,4062316.20000000
2025-04-11 17:35:00,0.24260000,0.24280000,0.24250000,0.2427,2997754.10000000
2025-04-11 17:40:00,0.24270000,0.24290000,0.24240000,0.2428,2078813.60000000
2025-04-11 17:45:00,0.24280000,0.24290000,0.24260000,0.2429,344803.70000000
2025-04-11 17:50:00,0.24290000,0.24300000,0.24250000,0.2427,1729973.80000000
2025-04-11 17:55:00,0.24280000,0.24290000,0.24260000,0.2427,383817.90000000
2025-04-11 18:00:00,0.24260000,0.24320000,0.24260000,0.2432,2682530.90000000
2025-04-11 18:05:00,0.24310000,0.24320000,0.24300000,0.2431,1306637.10000000
2025-04-11 18:10:00,0.24310000,0.24330000,0.24300000,0.2433,539575.90000000
2025-04-11 18:15:00,0.24330000,0.24340000,0.24270000,0.2427,3174292.50000000
2025-04-11 18:20:00,0.24280000,0.24290000,0.24250000,0.2428,2077163.90000000
2025-04-11 18:25:00,0.24280000,0.24300000,0.24280000,0.2429,399310.00000000
2025-04-11 18:30:00,0.24280000,0.24290000,0.24260000,0.2427,1155342.70000000
2025-04-11 18:35:00,0.24270000,0.24270000,0.24230000,0.2425,2882884.30000000
2025-04-11 18:40:00,0.24250000,0.24260000,0.24240000,0.2425,849332.40000000
2025-04-11 18:45:00,0.24250000,0.24260000,0.24240000,0.2426,254201.60000000
2025-04-11 18:50:00,0.24260000,0.24270000,0.24220000,0.2426,2078437.90000000
2025-04-11 18:55:00,0.24260000,0.24300000,0.24250000,0.243,1936057.10000000
2025-04-11 19:00:00,0.24300000,0.24310000,0.24280000,0.2431,1747831.00000000
2025-04-11 19:05:00,0.24310000,0.24310000,0.24300000,0.243,331823.90000000
2025-04-11 19:10:00,0.24310000,0.24310000,0.24280000,0.2429,682667.80000000
2025-04-11 19:15:00,0.24290000,0.24300000,0.24270000,0.243,815757.10000000
2025-04-11 19:20:00,0.24300000,0.24310000,0.24290000,0.243,419799.70000000
2025-04-11 19:25:00,0.24300000,0.24300000,0.24280000,0.2429,427484.60000000
2025-04-11 19:30:00,0.24290000,0.24310000,0.24290000,0.2431,120290.40000000
2025-04-11 19:35:00,0.24300000,0.24310000,0.24280000,0.2429,342483.90000000
2025-04-11 19:40:00,0.24280000,0.24310000,0.24270000,0.2431,1564533.30000000
2025-04-11 19:45:00,0.24310000,0.24310000,0.24300000,0.2431,463063.00000000
2025-04-11 19:50:00,0.24310000,0.24320000,0.24290000,0.243,809470.20000000
2025-04-11 19:55:00,0.24300000,0.24330000,0.24290000,0.2432,823204.30000000
2025-04-11 20:00:00,0.24330000,0.24370000,0.24320000,0.2435,4173505.30000000
2025-04-11 20:05:00,0.24350000,0.24350000,0.24330000,0.2435,267428.50000000
2025-04-11 20:10:00,0.24350000,0.24370000,0.24340000,0.2436,767635.90000000
2025-04-11 20:15:00,0.24370000,0.24380000,0.24350000,0.2435,1452328.90000000
2025-04-11 20:20:00,0.24350000,0.24370000,0.24330000,0.2435,1849037.00000000
2025-04-11 20:25:00,0.24350000,0.24370000,0.24340000,0.2436,967605.70000000
2025-04-11 20:30:00,0.24360000,0.24360000,0.24330000,0.2434,191100.80000000
2025-04-11 20:35:00,0.24330000,0.24340000,0.24280000,0.2433,4623941.00000000
2025-04-11 20:40:00,0.24320000,0.24340000,0.24320000,0.2433,506669.90000000
2025-04-11 20:45:00,0.24330000,0.24340000,0.24330000,0.2434,131959.00000000
2025-04-11 20:50:00,0.24340000,0.24340000,0.24310000,0.2433,380457.00000000
2025-04-11 20:55:00,0.24340000,0.24340000,0.24330000,0.2433,133558.90000000
2025-04-11 21:00:00,0.24340000,0.24360000,0.24320000,0.2434,2111546.50000000
2025-04-11 21:05:00,0.24350000,0.24350000,0.24330000,0.2434,344901.80000000
2025-04-11 21:10:00,0.24340000,0.24350000,0.24330000,0.2435,317870.50000000
2025-04-11 21:15:00,0.24350000,0.24350000,0.24310000,0.2431,680977.20000000
2025-04-11 21:20:00,0.24320000,0.24340000,0.24300000,0.2432,1337253.50000000
2025-04-11 21:25:00,0.24310000,0.24330000,0.24310000,0.2431,413884.40000000
2025-04-11 21:30:00,0.24320000,0.24320000,0.24250000,0.2427,4212903.30000000
2025-04-11 21:35:00,0.24270000,0.24290000,0.24270000,0.2429,348143.50000000
2025-04-11 21:40:00,0.24290000,0.24300000,0.24280000,0.2429,845674.60000000
2025-04-11 21:45:00,0.24300000,0.24300000,0.24290000,0.2429,55405.70000000
2025-04-11 21:50:00,0.24300000,0.24300000,0.24290000,0.243,75621.90000000
2025-04-11 21:55:00,0.24300000,0.24300000,0.24290000,0.243,61223.90000000
2025-04-11 22:00:00,0.24300000,0.24320000,0.24280000,0.2432,1242913.10000000
2025-04-11 22:05:00,0.24310000,0.24340000,0.24310000,0.2433,1722047.60000000
2025-04-11 22:10:00,0.24330000,0.24350000,0.24320000,0.2434,1416484.30000000
2025-04-11 22:15:00,0.24350000,0.24350000,0.24330000,0.2434,669285.60000000
2025-04-11 22:20:00,0.24350000,0.24350000,0.24320000,0.2433,419257.70000000
2025-04-11 22:25:00,0.24340000,0.24350000,0.24330000,0.2435,377470.80000000
2025-04-11 22:30:00,0.24350000,0.24360000,0.24330000,0.2435,1105324.30000000
2025-04-11 22:35:00,0.24340000,0.24350000,0.24320000,0.2435,901641.60000000
2025-04-11 22:40:00,0.24350000,0.24360000,0.24340000,0.2435,180409.50000000
2025-04-11 22:45:00,0.24350000,0.24360000,0.24330000,0.2435,506231.20000000
2025-04-11 22:50:00,0.24350000,0.24360000,0.24320000,0.2434,413368.00000000
2025-04-11 22:55:00,0.24340000,0.24350000,0.24330000,0.2435,330633.90000000
2025-04-11 23:00:00,0.24350000,0.24360000,0.24330000,0.2434,434729.20000000
2025-04-11 23:05:00,0.24330000,0.24340000,0.24320000,0.2434,625216.20000000
2025-04-11 23:10:00,0.24330000,0.24350000,0.24330000,0.2435,327743.80000000
2025-04-11 23:15:00,0.24350000,0.24360000,0.24320000,0.2434,1127740.50000000
2025-04-11 23:20:00,0.24340000,0.24350000,0.24330000,0.2434,146478.80000000
2025-04-11 23:25:00,0.24350000,0.24350000,0.24330000,0.2435,549474.00000000
2025-04-11 23:30:00,0.24350000,0.24360000,0.24340000,0.2435,304122.90000000
2025-04-11 23:35:00,0.24350000,0.24360000,0.24340000,0.2436,416293.20000000
2025-04-11 23:40:00,0.24350000,0.24370000,0.24350000,0.2436,1622815.10000000
2025-04-11 23:45:00,0.24360000,0.24360000,0.24340000,0.2435,157750.80000000
2025-04-11 23:50:00,0.24350000,0.24350000,0.24340000,0.2435,48129.80000000
2025-04-11 23:55:00,0.24350000,0.24350000,0.24290000,0.243,4787832.30000000
2025-04-12 00:00:00,0.24290000,0.24320000,0.24290000,0.2431,886126.10000000
2025-04-12 00:05:00,0.24310000,0.24320000,0.24290000,0.2431,195574.20000000
2025-04-12 00:10:00,0.24310000,0.24350000,0.24290000,0.2433,1905718.60000000
2025-04-12 00:15:00,0.24330000,0.24340000,0.24320000,0.2433,409634.10000000
2025-04-12 00:20:00,0.24340000,0.24350000,0.24330000,0.2435,159479.90000000
2025-04-12 00:25:00,0.24350000,0.24370000,0.24340000,0.2435,1412242.20000000
2025-04-12 00:30:00,0.24360000,0.24370000,0.24340000,0.2436,500045.70000000
2025-04-12 00:35:00,0.24360000,0.24390000,0.24360000,0.2438,1603509.70000000
2025-04-12 00:40:00,0.24380000,0.24380000,0.24350000,0.2435,714743.10000000
2025-04-12 00:45:00,0.24350000,0.24380000,0.24340000,0.2435,954693.60000000
2025-04-12 00:50:00,0.24360000,0.24370000,0.24320000,0.2434,1761552.90000000
2025-04-12 00:55:00,0.24330000,0.24360000,0.24330000,0.2436,616720.10000000
2025-04-12 01:00:00,0.24350000,0.24370000,0.24350000,0.2437,413060.60000000
2025-04-12 01:05:00,0.24360000,0.24370000,0.24150000,0.2423,15558260.90000000
2025-04-12 01:10:00,0.24240000,0.24300000,0.24040000,0.2417,39685514.00000000
2025-04-12 01:15:00,0.24170000,0.24250000,0.24160000,0.2417,8236263.80000000
2025-04-12 01:20:00,0.24180000,0.24200000,0.24150000,0.2418,1835502.70000000
2025-04-12 01:25:00,0.24180000,0.24190000,0.24100000,0.2411,5569144.90000000
2025-04-12 01:30:00,0.24120000,0.24130000,0.24090000,0.2411,1881878.70000000
2025-04-12 01:35:00,0.24100000,0.24150000,0.24100000,0.2413,1291773.10000000
2025-04-12 01:40:00,0.24130000,0.24180000,0.24130000,0.2417,2432239.20000000
2025-04-12 01:45:00,0.24170000,0.24180000,0.24150000,0.2417,1374477.10000000
2025-04-12 01:50:00,0.24160000,0.24160000,0.24120000,0.2413,852911.30000000
2025-04-12 01:55:00,0.24130000,0.24150000,0.24120000,0.2415,956361.80000000
2025-04-12 02:00:00,0.24140000,0.24170000,0.24130000,0.2416,936014.10000000
2025-04-12 02:05:00,0.24160000,0.24160000,0.24140000,0.2415,397241.20000000
2025-04-12 02:10:00,0.24150000,0.24150000,0.24130000,0.2414,735196.50000000
2025-04-12 02:15:00,0.24140000,0.24160000,0.24130000,0.2416,213297.60000000
2025-04-12 02:20:00,0.24150000,0.24170000,0.24150000,0.2417,41608.40000000
2025-04-12 02:25:00,0.24160000,0.24210000,0.24160000,0.242,1597035.40000000
2025-04-12 02:30:00,0.24210000,0.24220000,0.24200000,0.2421,728994.50000000
2025-04-12 02:35:00,0.24210000,0.24230000,0.24210000,0.2423,384132.30000000
2025-04-12 02:40:00,0.24230000,0.24240000,0.24220000,0.2423,325029.10000000
2025-04-12 02:45:00,0.24240000,0.24250000,0.24230000,0.2424,803027.60000000
2025-04-12 02:50:00,0.24240000,0.24250000,0.24220000,0.2425,589257.60000000
2025-04-12 02:55:00,0.24250000,0.24270000,0.24230000,0.2425,1505460.60000000
2025-04-12 03:00:00,0.24250000,0.24270000,0.24240000,0.2427,348803.40000000
2025-04-12 03:05:00,0.24270000,0.24300000,0.24260000,0.243,2561840.80000000
2025-04-12 03:10:00,0.24300000,0.24320000,0.24290000,0.2432,819666.10000000
2025-04-12 03:15:00,0.24320000,0.24330000,0.24310000,0.2432,1403735.30000000
2025-04-12 03:20:00,0.24330000,0.24360000,0.24320000,0.2435,645099.10000000
2025-04-12 03:25:00,0.24360000,0.24370000,0.24350000,0.2435,1342251.40000000
2025-04-12 03:30:00,0.24350000,0.24370000,0.24340000,0.2435,401438.50000000
2025-04-12 03:35:00,0.24350000,0.24360000,0.24340000,0.2435,479277.90000000
2025-04-12 03:40:00,0.24350000,0.24360000,0.24340000,0.2436,316966.10000000
2025-04-12 03:45:00,0.24360000,0.24380000,0.24350000,0.2437,721833.60000000
2025-04-12 03:50:00,0.24370000,0.24380000,0.24330000,0.2434,1502343.80000000
2025-04-12 03:55:00,0.24340000,0.24370000,0.24330000,0.2436,1020418.40000000
2025-04-12 04:00:00,0.24350000,0.24370000,0.24350000,0.2437,357393.30000000
2025-04-12 04:05:00,0.24360000,0.24370000,0.24350000,0.2435,541791.00000000
2025-04-12 04:10:00,0.24350000,0.24370000,0.24350000,0.2437,78587.30000000
2025-04-12 04:15:00,0.24370000,0.24430000,0.24360000,0.2442,7263569.90000000
2025-04-12 04:20:00,0.24420000,0.24460000,0.24420000,0.2445,2619221.70000000
2025-04-12 04:25:00,0.24450000,0.24460000,0.24420000,0.2445,715991.20000000
2025-04-12 04:30:00,0.24440000,0.24460000,0.24430000,0.2445,724626.50000000
2025-04-12 04:35:00,0.24450000,0.24460000,0.24430000,0.2446,312085.20000000
2025-04-12 04:40:00,0.24460000,0.24480000,0.24450000,0.2446,1715255.50000000
2025-04-12 04:45:00,0.24460000,0.24470000,0.24450000,0.2446,234198.80000000
2025-04-12 04:50:00,0.24470000,0.24480000,0.24450000,0.2445,565042.20000000
2025-04-12 04:55:00,0.24460000,0.24470000,0.24440000,0.2446,558551.10000000
2025-04-12 05:00:00,0.24460000,0.24470000,0.24450000,0.2445,839992.80000000
2025-04-12 05:05:00,0.24460000,0.24480000,0.24450000,0.2448,657436.90000000
2025-04-12 05:10:00,0.24480000,0.24530000,0.24470000,0.2453,4046143.60000000
2025-04-12 05:15:00,0.24530000,0.24550000,0.24500000,0.2453,2877264.20000000
2025-04-12 05:20:00,0.24530000,0.24550000,0.24520000,0.2455,189440.40000000
2025-04-12 05:25:00,0.24540000,0.24560000,0.24530000,0.2453,1349602.90000000
2025-04-12 05:30:00,0.24530000,0.24550000,0.24520000,0.2454,745190.80000000
2025-04-12 05:35:00,0.24540000,0.24540000,0.24520000,0.2452,466312.50000000
2025-04-12 05:40:00,0.24530000,0.24560000,0.24520000,0.2455,574370.90000000
2025-04-12 05:45:00,0.24560000,0.24570000,0.24540000,0.2456,1422944.70000000
2025-04-12 05:50:00,0.24560000,0.24570000,0.24550000,0.2456,427655.30000000
2025-04-12 05:55:00,0.24560000,0.24580000,0.24540000,0.2458,1216112.10000000
2025-04-12 06:00:00,0.24580000,0.24610000,0.24580000,0.2461,1795229.60000000
2025-04-12 06:05:00,0.24610000,0.24650000,0.24600000,0.2465,2664773.40000000
2025-04-12 06:10:00,0.24650000,0.24660000,0.24640000,0.2466,1087609.10000000
2025-04-12 06:15:00,0.24660000,0.24660000,0.24620000,0.2466,687692.50000000
2025-04-12 06:20:00,0.24650000,0.24660000,0.24620000,0.2463,3041624.70000000
2025-04-12 06:25:00,0.24640000,0.24670000,0.24620000,0.2465,4741782.80000000
2025-04-12 06:30:00,0.24640000,0.24660000,0.24590000,0.246,5849242.00000000
2025-04-12 06:35:00,0.24600000,0.24620000,0.24580000,0.2461,672221.60000000
2025-04-12 06:40:00,0.24610000,0.24700000,0.24610000,0.2468,10710170.00000000
2025-04-12 06:45:00,0.24690000,0.24730000,0.24670000,0.2471,2623047.20000000
2025-04-12 06:50:00,0.24720000,0.24800000,0.24710000,0.2476,7422115.60000000
2025-04-12 06:55:00,0.24760000,0.24780000,0.24740000,0.2474,1051212.40000000
2025-04-12 07:00:00,0.24750000,0.24750000,0.24730000,0.2474,1004968.30000000
2025-04-12 07:05:00,0.24730000,0.24770000,0.24730000,0.2477,2189291.60000000
2025-04-12 07:10:00,0.24770000,0.24850000,0.24750000,0.2485,6412827.10000000
2025-04-12 07:15:00,0.24840000,0.24880000,0.24830000,0.2487,4371923.90000000
2025-04-12 07:20:00,0.24870000,0.24900000,0.24860000,0.249,1210761.50000000
2025-04-12 07:25:00,0.24900000,0.24900000,0.24860000,0.2489,828226.00000000
2025-04-12 07:30:00,0.24890000,0.24890000,0.24870000,0.2488,682192.30000000
2025-04-12 07:35:00,0.24880000,0.24920000,0.24870000,0.2489,3039374.40000000
2025-04-12 07:40:00,0.24890000,0.24900000,0.24880000,0.2489,523924.60000000
2025-04-12 07:45:00,0.24900000,0.24900000,0.24860000,0.2488,2093365.00000000
2025-04-12 07:50:00,0.24870000,0.24910000,0.24860000,0.249,1271485.90000000
2025-04-12 07:55:00,0.24890000,0.24900000,0.24870000,0.2488,418455.80000000
2025-04-12 08:00:00,0.24880000,0.24910000,0.24870000,0.249,2150298.10000000
2025-04-12 08:05:00,0.24910000,0.24920000,0.24900000,0.2491,876037.40000000
2025-04-12 08:10:00,0.24910000,0.24920000,0.24870000,0.2488,2436998.60000000
2025-04-12 08:15:00,0.24880000,0.24900000,0.24850000,0.2488,3255259.60000000
2025-04-12 08:20:00,0.24880000,0.24890000,0.24850000,0.2486,573736.40000000
2025-04-12 08:25:00,0.24860000,0.24870000,0.24850000,0.2486,371484.60000000
2025-04-12 08:30:00,0.24850000,0.24850000,0.24800000,0.2483,5074503.30000000
2025-04-12 08:35:00,0.24840000,0.24860000,0.24830000,0.2486,1097524.90000000
2025-04-12 08:40:00,0.24860000,0.24860000,0.24830000,0.2486,733785.90000000
2025-04-12 08:45:00,0.24860000,0.24860000,0.24820000,0.2484,1141415.60000000
2025-04-12 08:50:00,0.24840000,0.24880000,0.24830000,0.2488,2249196.50000000
2025-04-12 08:55:00,0.24870000,0.24890000,0.24870000,0.2488,1058540.90000000
2025-04-12 09:00:00,0.24880000,0.24890000,0.24860000,0.2489,911682.40000000
2025-04-12 09:05:00,0.24880000,0.24890000,0.24880000,0.2488,410356.70000000
2025-04-12 09:10:00,0.24890000,0.24900000,0.24860000,0.2489,1963494.20000000
2025-04-12 09:15:00,0.24890000,0.24900000,0.24880000,0.2489,640232.30000000
2025-04-12 09:20:00,0.24900000,0.24930000,0.24890000,0.2493,1946740.40000000
2025-04-12 09:25:00,0.24930000,0.24940000,0.24920000,0.2494,994748.00000000
